-29.1227+-16.6902i,-6.34013+-26.011i,19.2119+18.0505i,0.883199+25.8022i,3.4629+14.7561i,-13.5863+12.976i,16.3771+3.70786i,9.90758+9.3463i,18.8476+-8.71603i,22.8065+-7.14329i,-58.8208+43.5377i,-44.5033+-18.9339i,-19.1514+45.1514i,-36.9706+5.90807i,-22.875+-7.29768i,-2.17978+-25.095i,-10.6195+7.55833i,-6.77531+-12.2826i,-7.92508+11.8464i,-7.82136+4.6662i,-202.064+-336.081i,89.9744+-101.643i,101.621+2.7392i,5.07413+52.6571i,-28.4895+-18.6716i,10.9738+-31.3069i,-3.83711+18.5853i,-22.8063+17.4082i,-12.0341+-20.9963i,-8.51009+-22.1831i,-58.8208+43.5377i,-44.5033+-18.9339i,-19.1514+45.1514i,-36.9706+5.90807i,-22.875+-7.29768i,-2.17978+-25.095i,-10.6195+7.55833i,-6.77531+-12.2826i,-7.92508+11.8464i,-7.82136+4.6662i,-29.1227+-16.6902i,-6.34013+-26.011i,19.2119+18.0505i,0.883199+25.8022i,3.4629+14.7561i,-13.5863+12.976i,16.3771+3.70786i,9.90758+9.3463i,18.8476+-8.71603i,22.8065+-7.14329i,1.53785+-28.1225i,16.3664+-21.2193i,15.5713+-5.33404i,15.0958+11.1187i,-3.06477+-9.3807i,14.1645+-4.6277i,-3.50631+8.49243i,-11.9982+4.9849i,10.5506+3.33395i,9.9994+6.97835i,31.7351+49.2786i,-12.315+42.8221i,17.0648+27.7437i,-15.1805+23.1437i,-16.0517+-2.86148i,3.36148+-18.8564i,-5.4159+-10.2349i,5.51358+-14.0599i,8.77718+8.12107i,6.2774+11.4857i,-206.095+-332.886i,86.1441+-97.2365i,65.095+-37.3328i,31.3786+29.7067i,-23.7374+-4.67863i,4.51191+-22.8916i,-11.0101+-7.83092i,-0.745344+-16.6162i,-2.50572+12.2389i,-6.97938+11.6934i,31.7351+49.2786i,-12.315+42.8221i,17.0648+27.7437i,-15.1805+23.1437i,-16.0517+-2.86148i,3.36148+-18.8564i,-5.4159+-10.2349i,5.51358+-14.0599i,8.77718+8.12107i,6.2774+11.4857i,1.53785+-28.1225i,16.3664+-21.2193i,15.5713+-5.33404i,15.0958+11.1187i,-3.06477+-9.3807i,14.1645+-4.6277i,-3.50631+8.49243i,-11.9982+4.9849i,10.5506+3.33395i,9.9994+6.97835i
17.6112+11.3347i,-4.25557+9.93706i,-23.5612+-5.77709i,5.02701+-8.75648i,24.2641+-12.4308i,2.64591+5.00873i,-1.8538+11.4173i,-12.4618+-3.49847i,16.6868+0.274652i,3.3013+3.13116i,-17.3259+40.1792i,-22.3354+-1.71013i,-70.9105+3.28768i,-8.20037+-19.6694i,-35.526+-43.8562i,14.5303+-4.15143i,-10.843+-36.6079i,6.91638+-2.02338i,-13.4444+12.452i,-3.31974+-3.14173i,101.603+4.26891i,3.72733+31.7026i,-818.773+-769.621i,52.6622+-53.2248i,194.115+-39.7956i,9.06386+33.0106i,-46.4075+-41.1343i,2.35978+-13.6427i,7.30424+12.9446i,-9.5616+0.689424i,-17.3259+40.1792i,-22.3354+-1.71013i,-70.9105+3.28768i,-8.20037+-19.6694i,-35.526+-43.8562i,14.5303+-4.15143i,-10.843+-36.6079i,6.91638+-2.02338i,-13.4444+12.452i,-3.31974+-3.14173i,17.6112+11.3347i,-4.25557+9.93706i,-23.5612+-5.77709i,5.02701+-8.75648i,24.2641+-12.4308i,2.64591+5.00873i,-1.8538+11.4173i,-12.4618+-3.49847i,16.6868+0.274652i,3.3013+3.13116i,15.5713+-5.33404i,8.71557+6.41937i,17.0369+-0.115793i,2.46934+8.71912i,12.8623+-7.59082i,4.08733+6.92577i,11.8345+-2.16198i,3.62426+6.63129i,-3.50631+8.49243i,-6.92718+2.87803i,17.0648+27.7437i,-8.76447+13.362i,-33.1831+-35.3637i,9.44917+-12.251i,29.6187+-22.3346i,7.63083+10.1195i,-20.579+6.70734i,-5.39649+-8.71912i,-5.4159+-10.2349i,3.18327+-8.1175i,65.095+-37.3328i,18.1164+17.1512i,-817.227+-774.101i,49.7353+-56.1395i,98.8115+-104.372i,18.1164+17.1512i,-34.3037+-13.6262i,2.60495+-13.2164i,-11.0101+-7.83092i,-0.430325+-9.59335i,17.0648+27.7437i,-8.76447+13.362i,-33.1831+-35.3637i,9.44917+-12.251i,29.6187+-22.3346i,7.63083+10.1195i,-20.579+6.70734i,-5.39649+-8.71912i,-5.4159+-10.2349i,3.18327+-8.1175i,15.5713+-5.33404i,8.71557+6.41937i,17.0369+-0.115793i,2.46934+8.71912i,12.8623+-7.59082i,4.08733+6.92577i,11.8345+-2.16198i,3.62426+6.63129i,-3.50631+8.49243i,-6.92718+2.87803i
6.78902+16.0531i,-7.33241e-16+2.9731e-16i,20.5225+-5.01584i,1.06786e-15+9.97022e-16i,-18.2852+-2.91135i,-3.64513e-16+-1.66284e-15i,24.9168+-17.3443i,2.07205e-18+6.75454e-16i,7.50887+6.44863i,-1.97353e-15+2.95858e-16i,-23.6198+-1.6851i,8.37834e-16+-1.63893e-15i,-30.4994+-39.6527i,2.15391e-15+-9.78328e-16i,-63.4607+-25.1593i,1.64537e-15+-1.66665e-15i,-32.8459+-33.9041i,2.3627e-15+-8.4123e-16i,-25.5313+4.87631i,1.23829e-15+-1.44597e-15i,-32.615+-14.7192i,1.45239e-15+-1.49675e-15i,206.149+-46.2832i,5.44228e-16+2.99751e-15i,-1129.39+-984.829i,6.69871e-15+-6.46884e-15i,185.628+-50.6602i,3.68082e-16+4.36277e-15i,-40.4149+-24.462i,3.69289e-16+-9.29675e-16i,-23.6198+-1.6851i,8.37834e-16+-1.63893e-15i,-30.4994+-39.6527i,2.15391e-15+-9.78328e-16i,-63.4607+-25.1593i,1.64537e-15+-1.66665e-15i,-32.8459+-33.9041i,2.3627e-15+-8.4123e-16i,-25.5313+4.87631i,1.23829e-15+-1.44597e-15i,6.78902+16.0531i,-7.33241e-16+2.9731e-16i,20.5225+-5.01584i,1.06786e-15+9.97022e-16i,-18.2852+-2.91134i,-3.64513e-16+-1.66284e-15i,24.9168+-17.3443i,2.07205e-18+6.75454e-16i,7.50887+6.44863i,-1.97353e-15+2.95858e-16i,-3.06477+-9.3807i,1.0015e-15+-3.27202e-16i,12.8623+-7.59082i,5.00553e-16+8.48162e-16i,14.1544+8.44822i,-4.93477e-16+8.26785e-16i,12.8623+-7.59082i,5.00553e-16+8.48162e-16i,-3.06477+-9.3807i,1.0015e-15+-3.27202e-16i,-16.0517+-2.86148i,2.37673e-16+-1.33325e-15i,29.6187+-22.3346i,9.34507e-16+1.23928e-15i,-47.4749+-9.35726i,3.19015e-16+-1.61855e-15i,29.6187+-22.3346i,9.34507e-16+1.23928e-15i,-16.0517+-2.86148i,2.37673e-16+-1.33325e-15i,-23.7374+-4.67863i,3.19015e-16+-1.61855e-15i,98.8115+-104.372i,2.21862e-15+2.10042e-15i,-1122.79+-994.708i,6.09082e-15+-6.87511e-15i,98.8115+-104.372i,2.21862e-15+2.10042e-15i,-23.7374+-4.67863i,3.19015e-16+-1.61855e-15i,-16.0517+-2.86148i,2.37673e-16+-1.33325e-15i,29.6187+-22.3346i,9.34507e-16+1.23928e-15i,-47.4749+-9.35726i,3.19015e-16+-1.61855e-15i,29.6187+-22.3346i,9.34507e-16+1.23928e-15i,-16.0517+-2.86148i,2.37673e-16+-1.33325e-15i,-3.06477+-9.3807i,1.0015e-15+-3.27202e-16i,12.8623+-7.59082i,5.00553e-16+8.48162e-16i,14.1544+8.44822i,-4.93477e-16+8.26785e-16i,12.8623+-7.59082i,5.00553e-16+8.48162e-16i,-3.06477+-9.3807i,1.0015e-15+-3.27202e-16i
1.4571+-10.7876i,-6.33422+-12.0331i,4.15539+9.93916i,13.8632+-2.29872i,10.2048+-10.1557i,-4.53008+-14.4946i,-24.6413+13.4767i,-8.48307+13.0242i,14.966+3.76201i,-6.26094+-12.4543i,5.56029+16.4927i,12.1904+10.0135i,-8.44068+-29.9344i,-8.10026+9.02528i,-41.7842+-53.6212i,-9.12844+2.53443i,-47.5416+33.7186i,2.93467+26.915i,3.70927+29.2165i,22.2698+-10.8904i,11.6396+4.97483i,6.25254+-11.5115i,-57.59+-26.8895i,-4.79693+8.86578i,215.518+-34.2744i,-10.3694+-22.1544i,-839.519+-707.06i,-51.8193+66.7127i,101.174+-21.4613i,-16.1944+-20.769i,5.56029+16.4927i,12.1904+10.0135i,-8.44068+-29.9344i,-8.10026+9.02528i,-41.7842+-53.6212i,-9.12844+2.53443i,-47.5416+33.7186i,2.93467+26.915i,3.70927+29.2165i,22.2698+-10.8904i,1.4571+-10.7876i,-6.33422+-12.0331i,4.15539+9.93916i,13.8632+-2.29872i,10.2048+-10.1557i,-4.53008+-14.4946i,-24.6413+13.4767i,-8.48307+13.0242i,14.966+3.76201i,-6.26094+-12.4543i,8.49192+3.50753i,6.92718+-2.87803i,8.21026+-8.79327i,-3.62426+-6.63129i,12.8623+-7.59082i,-4.08733+-6.92577i,14.5676+-8.83491i,-2.46934+-8.71912i,0.4755+-16.4527i,-8.71557+-6.41937i,-10.9295+3.82505i,-3.18327+8.1175i,-15.1826+15.4265i,5.39649+8.71912i,29.6187+-22.3346i,-7.63083+-10.1195i,-42.6323+-23.1127i,-9.44917+12.251i,32.2453+4.60004i,8.76447+-13.362i,-10.2647+8.78524i,0.430325+9.59335i,-36.9086+-0.409726i,-2.60495+13.2164i,98.8115+-104.372i,-18.1164+-17.1512i,-866.962+-717.961i,-49.7353+56.1395i,33.7165+-67.0396i,-18.1164+-17.1512i,-10.9295+3.82505i,-3.18327+8.1175i,-15.1826+15.4265i,5.39649+8.71912i,29.6187+-22.3346i,-7.63083+-10.1195i,-42.6323+-23.1127i,-9.44917+12.251i,32.2453+4.60004i,8.76447+-13.362i,8.49192+3.50753i,6.92718+-2.87803i,8.21026+-8.79327i,-3.62426+-6.63129i,12.8623+-7.59082i,-4.08733+-6.92577i,14.5676+-8.83491i,-2.46934+-8.71912i,0.475499+-16.4527i,-8.71557+-6.41937i
-10.4135+-9.61951i,-7.53841+-3.46827i,7.40586+-18.714i,3.95966+-22.2386i,1.24622+5.37123i,28.1592+-13.2092i,37.0466+-8.59582i,13.8692+-9.28461i,-40.6352+28.4992i,-8.09034+14.642i,7.65993+-2.40827i,12.5112+-10.5731i,-2.8813+6.47371i,22.1297+0.705456i,-37.2517+-4.5813i,-4.62424+7.29489i,42.6549+42.5613i,43.1358+18.6875i,-10.9943+50.9996i,44.7981+-14.8288i,-15.9015+15.8409i,-10.2981+13.9493i,16.1144+-4.45452i,25.4734+-21.9765i,-18.0752+-5.93595i,-25.6415+37.975i,132.835+-49.2627i,0.249012+-25.3516i,-294.063+-128.789i,-82.9936+143.078i,7.65993+-2.40827i,12.5112+-10.5731i,-2.8813+6.47371i,22.1297+0.705456i,-37.2517+-4.5813i,-4.62424+7.29489i,42.6549+42.5613i,43.1358+18.6875i,-10.9943+50.9996i,44.7981+-14.8288i,-10.4135+-9.61951i,-7.53841+-3.46827i,7.40586+-18.714i,3.95966+-22.2386i,1.24622+5.37123i,28.1592+-13.2092i,37.0466+-8.59582i,13.8692+-9.28461i,-40.6352+28.4992i,-8.09034+14.642i,-6.76885+-8.75291i,-9.9994+-6.97835i,8.49192+3.50753i,11.9982+-4.9849i,-3.06477+-9.3807i,-14.1645+4.6277i,0.475499+-16.4527i,-15.0958+-11.1187i,-26.8097+8.63037i,-16.3664+21.2193i,-2.09559+-11.7728i,-6.2774+-11.4857i,-10.9295+3.82505i,-5.51358+14.0599i,-16.0517+-2.86148i,-3.36148+18.8564i,32.2453+4.60004i,15.1805+-23.1437i,53.0652+-24.8914i,12.315+-42.8221i,9.58291+-8.01476i,6.97938+-11.6934i,-10.2647+8.78524i,0.745344+16.6162i,-23.7374+-4.67863i,-4.51191+22.8916i,33.7165+-67.0396i,-31.3786+-29.7067i,-355.301+-164.468i,-86.1441+97.2365i,-2.09559+-11.7728i,-6.2774+-11.4857i,-10.9295+3.82505i,-5.51358+14.0599i,-16.0517+-2.86148i,-3.36148+18.8564i,32.2453+4.60004i,15.1805+-23.1437i,53.0652+-24.8914i,12.315+-42.8221i,-6.76885+-8.75291i,-9.9994+-6.97835i,8.49192+3.50753i,11.9982+-4.9849i,-3.06477+-9.3807i,-14.1645+4.6277i,0.475499+-16.4527i,-15.0958+-11.1187i,-26.8097+8.63037i,-16.3664+21.2193i
-10.3755+-16.9765i,7.02176+-9.52531i,5.08987+17.8878i,-6.29142+8.57169i,-12.1751+2.97187i,2.92634+-8.45512i,-6.82208+0.60258i,2.10163+-7.98413i,-2.77252+-11.5689i,-0.2504+-10.9583i,-26.3773+-5.42709i,-3.17007+-13.0055i,18.9911+11.6i,0.441599+12.9011i,3.4629+14.7561i,-6.79314+6.48799i,13.9002+1.37129i,4.95379+4.67315i,8.97205+-5.62289i,11.4033+-3.57165i,-39.5503+51.7363i,-22.2517+-9.46697i,-9.9087+43.6743i,-18.4853+2.95403i,-22.875+-7.29768i,-1.08989+-12.5475i,-8.9257+10.629i,-3.38765+-6.14131i,-4.53833+9.82585i,-3.91068+2.3331i,-241.024+-292.068i,44.9872+-50.8213i,100.352+-10.4251i,2.53706+26.3285i,-28.4895+-18.6716i,5.48691+-15.6534i,1.86445+14.2333i,-11.4031+8.7041i,-8.3491+-11.3907i,-4.25505+-11.0915i,-39.5503+51.7363i,-22.2517+-9.46697i,-9.9087+43.6743i,-18.4853+2.95403i,-22.875+-7.29768i,-1.08989+-12.5475i,-8.9257+10.629i,-3.38765+-6.14131i,-4.53833+9.82585i,-3.91068+2.3331i,-9.915+-12.2516i,2.25595+-11.4458i,-10.8237+-3.67688i,-0.372672+-8.30808i,7.07719+4.22411i,-3.48969+5.84672i,-6.47957+0.644488i,-3.38793+-5.0863i,5.45004+-2.46025i,5.8618+0.711752i,-5.54903+-18.9343i,8.18322+-10.6096i,11.7974+-8.11371i,7.54791+5.55934i,-3.06477+-9.3807i,7.08227+-2.31385i,-0.506749+7.2462i,-5.99911+2.49245i,6.22075+0.312239i,4.9997+3.48918i,37.0676+30.7361i,-6.15748+21.411i,20.8599+21.9578i,-7.59025+11.5718i,-16.0517+-2.86148i,1.68074+-9.42822i,-6.7943+-6.71989i,2.75679+-7.02996i,6.05899+3.1476i,3.1387+5.74287i,-243.397+-290.782i,43.0721+-48.6183i,57.2504+-44.7595i,15.6893+14.8534i,-23.7374+-4.67863i,2.25595+-11.4458i,-10.8237+-3.67688i,-0.372672+-8.30808i,0.516438+7.17546i,-3.48969+5.84672i,37.0676+30.7361i,-6.15748+21.411i,20.8599+21.9578i,-7.59025+11.5718i,-16.0517+-2.86148i,1.68074+-9.42822i,-6.7943+-6.71989i,2.75679+-7.02996i,6.05899+3.1476i,3.1387+5.74287i
3.84922+14.1321i,-6.38255+3.80051i,-18.0985+-4.98832i,-1.89793+-5.4963i,-20.9045+5.75507i,-0.0675747+-2.41152i,-18.3485+-5.86921i,0.293522+-1.86205i,-14.0698+-1.72187i,-2.22845+-1.81358i,19.4539+7.03181i,-2.12779+4.96853i,-24.8179+-3.58797i,2.51351+-4.37824i,24.2641+-12.4308i,1.32295+2.50436i,1.26165+12.2919i,-6.2309+-1.74923i,15.2573+-1.08118i,1.65065+1.56558i,-7.65436+40.9197i,-11.1677+-0.855064i,-68.8604+8.20504i,-4.10018+-9.83472i,-35.526+-43.8562i,7.26515+-2.07571i,-12.5721+-36.1021i,3.45819+-1.01169i,-12.0069+13.8124i,-1.65987+-1.57086i,99.9893+-9.45871i,1.86366+15.8513i,-831.939+-756.315i,26.3311+-26.6124i,194.115+-39.7956i,4.53193+16.5053i,-46.9975+-37.7236i,1.17989+-6.82134i,11.4445+12.6461i,-4.7808+0.344712i,-7.65436+40.9197i,-11.1677+-0.855064i,-68.8604+8.20504i,-4.10018+-9.83472i,-35.526+-43.8562i,7.26515+-2.07571i,-12.5721+-36.1021i,3.45819+-1.01169i,-12.0069+13.8124i,-1.65987+-1.57086i,-10.8237+-3.67688i,-0.215162+-4.79667i,9.6084+8.02397i,-2.01477+3.37561i,-9.57121+6.37528i,-1.95602+-2.93658i,2.81288+-9.02448i,3.38431+0.41093i,-6.47957+0.644488i,-1.95602+-2.93658i,11.7974+-8.11371i,4.35779+3.20968i,16.4196+-2.29557i,1.23467+4.35956i,12.8623+-7.59082i,2.04366+3.46288i,10.9285+-3.8198i,1.81213+3.31565i,-0.506749+7.2462i,-3.46359+1.43902i,20.8599+21.9578i,-4.38223+6.681i,-35.5454+-32.301i,4.72459+-6.12548i,29.6187+-22.3346i,3.81541+5.05974i,-19.2299+8.88712i,-2.69825+-4.35956i,-6.7943+-6.71989i,1.59163+-4.05875i,57.2504+-44.7595i,9.05821+8.5756i,-829.66+-760.066i,24.8677+-28.0698i,98.8115+-104.372i,9.05821+8.5756i,-34.9549+-10.3221i,1.30248+-6.60822i,-10.8237+-3.67688i,-0.215162+-4.79667i,20.8599+21.9578i,-4.38223+6.681i,-35.5454+-32.301i,4.72459+-6.12548i,29.6187+-22.3346i,3.81541+5.05974i,-19.2299+8.88712i,-2.69825+-4.35956i,-6.7943+-6.71989i,1.59163+-4.05875i
-14.6174+-0.606479i,-1.33901e-16+-3.70513e-16i,-21.032+1.5104i,-2.31028e-16+-2.93636e-16i,-17.5754+-11.0495i,-1.50459e-16+-5.12152e-16i,-12.3709+-2.53572i,-3.73635e-16+-6.96116e-16i,-6.48191+3.5749i,1.50979e-16+-9.27611e-16i,6.78902+16.0531i,-3.6662e-16+1.48655e-16i,20.5225+-5.01584i,5.33931e-16+4.98511e-16i,-18.2852+-2.91135i,-1.82256e-16+-8.3142e-16i,24.9168+-17.3443i,1.03603e-18+3.37727e-16i,7.50887+6.44863i,-9.86767e-16+1.47929e-16i,-23.6198+-1.68509i,4.18917e-16+-8.19465e-16i,-30.4994+-39.6527i,1.07696e-15+-4.89164e-16i,-63.4607+-25.1593i,8.22685e-16+-8.33327e-16i,-32.8459+-33.9041i,1.18135e-15+-4.20615e-16i,-25.5313+4.87631i,6.19144e-16+-7.22983e-16i,-32.615+-14.7192i,7.26194e-16+-7.48373e-16i,206.149+-46.2832i,2.72114e-16+1.49875e-15i,-1129.39+-984.829i,3.34936e-15+-3.23442e-15i,185.628+-50.6602i,1.84041e-16+2.18139e-15i,-40.4149+-24.462i,1.84645e-16+-4.64838e-16i,-23.6198+-1.68509i,4.18917e-16+-8.19465e-16i,-30.4994+-39.6527i,1.07696e-15+-4.89164e-16i,-63.4607+-25.1593i,8.22685e-16+-8.33327e-16i,-32.8459+-33.9041i,1.18135e-15+-4.20615e-16i,-25.5313+4.87631i,6.19144e-16+-7.22983e-16i,7.07719+4.22411i,-2.46738e-16+4.13393e-16i,-9.57121+6.37528i,-2.39544e-16+-3.59627e-16i,1.49429+-12.3066i,4.14459e-16+5.03244e-17i,-9.57121+6.37528i,-2.39544e-16+-3.59627e-16i,7.07719+4.22411i,-2.46738e-16+4.13393e-16i,-3.06477+-9.3807i,5.00752e-16+-1.63601e-16i,12.8623+-7.59082i,2.50277e-16+4.24081e-16i,14.1544+8.44822i,-2.46738e-16+4.13393e-16i,12.8623+-7.59082i,2.50277e-16+4.24081e-16i,-3.06477+-9.3807i,5.00752e-16+-1.63601e-16i,-16.0517+-2.86148i,1.18837e-16+-6.66623e-16i,29.6187+-22.3346i,4.67253e-16+6.1964e-16i,-47.4749+-9.35726i,1.59507e-16+-8.09274e-16i,29.6187+-22.3346i,4.67253e-16+6.1964e-16i,-16.0517+-2.86148i,1.18837e-16+-6.66623e-16i,-23.7374+-4.67863i,1.59507e-16+-8.09274e-16i,98.8115+-104.372i,1.10931e-15+1.05021e-15i,-1122.79+-994.708i,3.04541e-15+-3.43756e-15i,98.8115+-104.372i,1.10931e-15+1.05021e-15i,-23.7374+-4.67863i,1.59507e-16+-8.09274e-16i,-16.0517+-2.86148i,1.18837e-16+-6.66623e-16i,29.6187+-22.3346i,4.67253e-16+6.1964e-16i,-47.4749+-9.35726i,1.59507e-16+-8.09274e-16i,29.6187+-22.3346i,4.67253e-16+6.1964e-16i,-16.0517+-2.86148i,1.18837e-16+-6.66623e-16i
-5.34206+8.6423i,0.0433454+6.40171i,-15.4046+4.61494i,-3.43722+3.96363i,-23.5559+8.4607i,-0.586515+2.00958i,-26.0037+-3.19438i,1.82698+2.09619i,19.872+17.1396i,2.63925+-0.105185i,4.1999+-5.57712i,-3.16711+-6.01657i,0.689586+10.5138i,6.93162+-1.14936i,10.2048+-10.1557i,-2.26504+-7.24729i,-22.5206+10.2207i,-4.24154+6.51211i,17.6771+9.15487i,-3.13047+-6.22714i,0.281701+12.1567i,6.09518+5.00675i,-6.41561+-32.1907i,-4.05013+4.51264i,-41.7842+-53.6212i,-4.56422+1.26722i,-48.2753+26.9898i,1.46734+13.4575i,-5.93381+33.9321i,11.1349+-5.44518i,8.93221+9.95944i,3.12627+-5.75574i,-56.3908+-29.1059i,-2.39846+4.43289i,215.518+-34.2744i,-5.18471+-11.0772i,-826.564+-723.738i,-25.9096+33.3563i,108.187+-12.468i,-8.09718+-10.3845i,0.281701+12.1567i,6.09518+5.00675i,-6.41561+-32.1907i,-4.05013+4.51264i,-41.7842+-53.6212i,-4.56422+1.26722i,-48.2753+26.9898i,1.46734+13.4575i,-5.93381+33.9321i,11.1349+-5.44518i,-3.09164+5.73079i,1.95602+2.93658i,-0.571438+-9.43541i,-3.38431+-0.41093i,-9.57121+6.37528i,1.95602+2.93658i,11.6232+4.64836i,2.01477+-3.37561i,-10.4511+4.6312i,0.215162+4.79667i,5.49236+4.75376i,3.46359+-1.43902i,9.11633+-7.13545i,-1.81213+-3.31565i,12.8623+-7.59082i,-2.04366+-3.46288i,15.1849+-6.65513i,-1.23467+-4.35956i,4.24945+-13.673i,-4.35779+-3.20968i,-9.55109+0.310067i,-1.59163+4.05875i,-16.5317+13.2467i,2.69825+4.35956i,29.6187+-22.3346i,-3.81541+-5.05974i,-40.27+-26.1755i,-4.72459+6.12548i,28.4502+10.386i,4.38223+-6.681i,-10.4511+4.6312i,0.215162+4.79667i,-36.2574+-3.71384i,-1.30248+6.60822i,98.8115+-104.372i,-9.05821+-8.5756i,-854.528+-731.996i,-24.8677+28.0698i,41.5611+-59.6129i,-9.05821+-8.5756i,-9.55109+0.310067i,-1.59163+4.05875i,-16.5317+13.2467i,2.69825+4.35956i,29.6187+-22.3346i,-3.81541+-5.05974i,-40.27+-26.1755i,-4.72459+6.12548i,28.4502+10.386i,4.38223+-6.681i
-5.74103+10.2372i,-4.3174+11.4043i,-8.30694+11.591i,-3.43013+9.02664i,-18.0359+-5.10134i,4.59484+4.01081i,15.2119+-1.61325i,15.3349+-7.61613i,-24.4786+-12.7114i,-0.0229404+4.63658i,-7.1493+-8.11771i,-3.7692+-1.73413i,6.41595+-13.1543i,1.97983+-11.1193i,1.24622+5.37123i,14.0796+-6.60461i,33.5793+-6.27467i,6.93462+-4.64231i,-37.132+22.159i,-4.04517+7.32098i,2.24241+2.17001i,6.25561+-5.28654i,-8.41373+6.29735i,11.0649+0.352728i,-37.2517+-4.5813i,-2.31212+3.64744i,31.871+37.8894i,21.5679+9.34373i,-30.3924+57.4206i,22.399+-7.41441i,-11.4423+9.80071i,-5.14905+6.97463i,9.74604+1.03961i,12.7367+-10.9883i,-18.0752+-5.93595i,-12.8208+18.9875i,132.773+-42.9248i,0.124506+-12.6758i,-258.126+-190.744i,-41.4968+71.539i,2.24241+2.17001i,6.25561+-5.28654i,-8.41373+6.29735i,11.0649+0.352728i,-37.2517+-4.5813i,-2.31212+3.64744i,31.871+37.8894i,21.5679+9.34373i,-30.3924+57.4206i,22.399+-7.41441i,-4.7029+-3.69304i,-5.8618+-0.711752i,-3.09164+5.73079i,3.38793+5.0863i,7.07719+4.22411i,3.48969+-5.84672i,-10.4511+4.6312i,0.372672+8.30808i,-13.8224+7.57302i,-2.25595+11.4458i,-2.43899+-5.73119i,-4.9997+-3.48918i,5.49236+4.75376i,5.99911+-2.49245i,-3.06477+-9.3807i,-7.08227+2.31385i,4.24945+-13.673i,-7.54791+-5.55934i,-19.7228+-0.557852i,-8.18322+10.6096i,0.622605+-6.79934i,-3.1387+-5.74287i,-9.55109+0.310067i,-2.75679+7.02996i,-16.0517+-2.86148i,-1.68074+9.42822i,28.4502+10.386i,7.59025+-11.5718i,47.7327+-6.34887i,6.15748+-21.411i,6.56076+-2.95135i,3.48969+-5.84672i,-10.4511+4.6312i,0.372672+8.30808i,-23.7374+-4.67863i,-2.25595+11.4458i,41.5611+-59.6129i,-15.6893+-14.8534i,-318+-206.572i,-43.0721+48.6183i,0.622605+-6.79934i,-3.1387+-5.74287i,-9.55109+0.310067i,-2.75679+7.02996i,-16.0517+-2.86148i,-1.68074+9.42822i,28.4502+10.386i,7.59025+-11.5718i,47.7327+-6.34887i,6.15748+-21.411i
-20.8866+17.0991i,3.17007+13.0055i,18.5495+-1.30112i,-0.441599+-12.9011i,3.4629+14.7561i,6.79314+-6.48799i,8.94645+-3.30186i,-4.95379+-4.67315i,-10.779+0.56338i,-11.4033+3.57165i,-22.5375+-0.478166i,-7.02176+9.52531i,11.3813+9.31609i,6.29142+-8.57169i,-12.1751+2.97187i,-2.92634+8.45512i,-8.92371+8.58671i,-2.10163+7.98413i,-2.33881+7.4114i,0.2504+10.9583i,-20.8866+17.0991i,3.17007+13.0055i,18.5495+-1.30112i,-0.441599+-12.9011i,3.4629+14.7561i,6.79314+-6.48799i,8.94645+-3.30186i,-4.95379+-4.67315i,-10.779+0.56338i,-11.4033+3.57165i,-1.00935+68.1336i,22.2517+9.46697i,8.57661+40.7203i,18.4853+-2.95403i,-22.875+-7.29768i,1.08989+12.5475i,-5.53804+16.7703i,3.38765+6.14131i,2.23516+5.7848i,3.91068+-2.3331i,-318.944+-204.043i,-44.9872+50.8213i,97.8151+-36.7536i,-2.53706+-26.3285i,-28.4895+-18.6716i,-5.48691+15.6534i,13.2676+5.52917i,11.4031+-8.7041i,-0.979148+7.82038i,4.25505+11.0915i,-19.7228+-0.557852i,-8.18322+10.6096i,4.24945+-13.673i,-7.54791+-5.55934i,-3.06477+-9.3807i,-7.08227+2.31385i,5.49236+4.75376i,5.99911+-2.49245i,-2.43899+-5.73119i,-4.9997+-3.48918i,-13.8224+7.57302i,-2.25595+11.4458i,-10.4511+4.6312i,0.372672+8.30808i,7.07719+4.22411i,3.48969+-5.84672i,-3.09164+5.73079i,3.38793+5.0863i,-4.7029+-3.69304i,-5.8618+-0.711752i,-19.7228+-0.557852i,-8.18322+10.6096i,4.24945+-13.673i,-7.54791+-5.55934i,-3.06477+-9.3807i,-7.08227+2.31385i,5.49236+4.75376i,5.99911+-2.49245i,-2.43899+-5.73119i,-4.9997+-3.48918i,47.7327+-6.34887i,6.15748+-21.411i,28.4502+10.386i,7.59025+-11.5718i,-16.0517+-2.86148i,-1.68074+9.42822i,-9.55109+0.310067i,-2.75679+7.02996i,0.622605+-6.79934i,-3.1387+-5.74287i,-318+-206.572i,-43.0721+48.6183i,41.5611+-59.6129i,-15.6893+-14.8534i,-23.7374+-4.67863i,-2.25595+11.4458i,-10.4511+4.6312i,0.372672+8.30808i,6.56076+-2.95135i,3.48969+-5.84672i
