x,y,z,Ex,Ey,Ez,|E|
-3.5,3.5,-3.5,-9.403503425123149e-14,-8.000701248337186e-14,-1.784208177065955e-13,2.1697395674189766e-13
-3.5,3.5,-1.75,5.686420789991132e-08,-1.7976146268348177e-06,-2.3933791437787838e-08,1.7986730417513777e-06
-3.5,3.5,0.0,-0.0005145847747082322,0.00389836743205074,-2.899103519894391e-06,0.003932184447662218
-3.5,3.5,1.75,-0.00974258712213179,0.033894087632471114,-0.0002933449356156508,0.03526773641050997
-3.5,3.5,3.5,5.287615220952772e-06,-2.0911577606971272e-05,2.1459468209884439e-07,2.157079051900553e-05
-1.75,-3.5,-3.5,6.383507962184005e-09,1.6219831813999782e-08,-6.8703514853580305e-09,1.8735897296635335e-08
-1.75,-3.5,-1.75,-1.1789923158886282e-07,-4.661664506346189e-05,6.736920140046644e-08,4.66168428340111e-05
-1.75,-3.5,0.0,-0.0001270073019913338,0.02882164813770656,-2.7647273590758586e-07,0.028821927976888713
-1.75,-3.5,1.75,-0.0009235830290519413,0.41758337207410007,0.00024985429185205217,0.4175844681804569
-1.75,-3.5,3.5,5.224025863932438e-07,-0.0003353988362165451,-9.85633473596846e-07,0.0003354006912831567
-1.75,-1.75,-3.5,-1.6553172027739088e-06,1.4991971008277376e-06,-1.1470113740683413e-06,2.510637783745731e-06
-1.75,-1.75,-1.75,-0.0008492160297414054,-0.004542752710706193,0.0066735987121417295,0.008117554423993594
-1.75,-1.75,0.0,-0.0005913871225342634,0.02717520481544558,0.00160178162431084,0.0272287935807317
-1.75,-1.75,1.75,-0.002452628402932257,0.2898408805458892,0.0005166830962120769,0.2898517179233568
-1.75,-1.75,3.5,-0.00012600339642400811,0.0001370964934402609,-4.3698771266135e-06,0.00018625627573347144
-1.75,0.0,-3.5,-9.388642220587548e-08,1.5378774354293565e-06,2.2710688800227843e-08,1.5409079927312907e-06
-1.75,0.0,-1.75,0.004224818005474164,-0.008785065736764184,-0.0012106511635878777,0.009823041454587443
-1.75,0.0,0.0,-0.0006745866177281591,0.027812656981604407,0.00026377370154132614,0.027822087126001725
-1.75,0.0,1.75,-0.042230722669359864,0.46574168896772783,0.04577372148043364,0.4698872081232436
-1.75,0.0,3.5,5.4692873312905964e-05,-0.0004186890569816011,7.148724927557535e-05,0.00042825490497640803
-1.75,1.75,-3.5,3.153564828392266e-08,3.7741310242152337e-07,7.79919582946639e-08,3.866754356702313e-07
-1.75,1.75,-1.75,-0.002793754068207339,0.009683857694980712,0.006297484890431916,0.011884463706683633
-1.75,1.75,0.0,-0.0005253451894357253,0.029802177108877413,0.0027601658323857226,0.029934332520021718
-1.75,1.75,1.75,0.025329503665764377,0.48889898347708566,-0.05044061516948839,0.4921463760504166
-1.75,1.75,3.5,-3.202044606743215e-05,-0.0005369827111853262,-4.883724724488574e-05,0.0005401488848426505
-1.75,3.5,-3.5,-8.068529227960845e-09,4.8338283053035367e-08,5.617048482087336e-08,7.454404159575592e-08
-1.75,3.5,-1.75,6.701055161074148e-05,-3.5516790505784336e-05,-2.0847884173121348e-05,7.865424787958693e-05
-1.75,3.5,0.0,-0.0007280482729564769,0.0288104185626995,-4.770248771180354e-05,0.02881965557693271
-1.75,3.5,1.75,-0.006691870164248628,0.38703204309763184,-0.0016473473911322134,0.38709339604809767
-1.75,3.5,3.5,3.624926024471789e-06,-0.0003092011169511669,-9.401295304673108e-06,0.00030936524556895165
0.0,-3.5,-3.5,-1.3366801231937785e-08,1.510253623080127e-08,-4.999877875246436e-09,2.077875729066051e-08
0.0,-3.5,-1.75,-2.2847269993406037e-07,-4.530471862210492e-05,3.5586204917172405e-07,4.5306692298166686e-05
0.0,-3.5,0.0,-0.00012639149622497664,0.03092216860952834,-6.0779475516010725e-06,0.030922427512533105
0.0,-3.5,1.75,-0.0006332194261872005,0.4000071870029722,7.091568319643753e-05,0.4000076944883768
0.0,-3.5,3.5,3.2360073124049803e-07,-0.00032875427358302093,4.373222604351918e-07,0.0003287547237185992
0.0,-1.75,-3.5,1.2955874544474637e-06,-6.15371834547459e-07,-1.0709040937358655e-06,1.7899902024469853e-06
0.0,-1.75,-1.75,0.0017069936836260975,-0.008690520010653445,0.0075357460846301235,0.011628690147369374
0.0,-1.75,0.0,-0.001406821700273326,0.025314010221822357,0.0006332441905112942,0.0253609790625619
0.0,-1.75,1.75,-0.008398275766231825,0.2180381385049058,-0.018672880962867712,0.21899734555921813
0.0,-1.75,3.5,1.9736153709783653e-05,-0.00015514887399142472,-0.0005375626136482527,0.0005598519915624161
0.0,0.0,-3.5,4.2585864788254024e-07,-6.588333013549149e-07,1.9606180000497636e-07,8.086143310452473e-07
0.0,0.0,-1.75,0.004032436754362646,0.007361584437483187,-0.0037379651964376155,0.009188354336762829
0.0,0.0,0.0,-0.016368552838735353,-0.017149560017401026,0.027594966305620694,0.03638020198175448
0.0,0.0,1.75,-0.004920075233809088,0.08817675542578525,0.022605230632195224,0.09116108703640949
0.0,0.0,3.5,1.070856067037879e-05,-0.00020075140363725179,-7.809146873071817e-05,0.0002156712239091685
0.0,1.75,-3.5,9.247390872085915e-08,-2.0212297429464756e-07,9.53573011949696e-08,2.418638778797212e-07
0.0,1.75,-1.75,-0.002322396866219198,0.0075176232380851984,0.006418743379265227,0.01015423325135308
0.0,1.75,0.0,0.018476563303416304,-0.035400685033302806,-0.03543657987776534,0.053388604456058815
0.0,1.75,1.75,-0.004602227308980018,0.06771978165223276,-0.004078545597920244,0.06799841069777968
0.0,1.75,3.5,9.276309767985585e-06,-0.0001838612868374837,7.309445798305206e-05,0.00019807529504782583
0.0,3.5,-3.5,-8.982357276335895e-08,-9.056506933968944e-08,-2.0462298193989958e-08,1.2918595765739e-07
0.0,3.5,-1.75,-8.09294362172757e-05,-3.782336581602797e-05,-1.657464827799059e-05,9.085647810496656e-05
0.0,3.5,0.0,-0.0007378588068665275,0.02998747140765337,-2.0787042704153716e-05,0.02999655495460843
0.0,3.5,1.75,-0.005396434622096164,0.35828338895583367,-0.0010812972263111434,0.35832565846168396
0.0,3.5,3.5,2.8671759897398404e-06,-0.0002826899080373044,-7.984265106912392e-06,0.0002828171729113938
1.75,-3.5,-3.5,-1.1729335147598928e-08,-1.2838772778449755e-08,2.091352743569479e-09,1.7515283205229584e-08
1.75,-3.5,-1.75,-1.010309547970684e-07,-5.4845609212989714e-05,2.087745719164435e-07,5.484609962449188e-05
1.75,-3.5,0.0,-0.00011895589220694907,0.03149670936612868,-9.353592681494072e-06,0.031496935388833705
1.75,-3.5,1.75,-0.000321642807265448,0.3641384368341126,-0.00012266777117283988,0.3641385995489473
1.75,-3.5,3.5,1.060185594378936e-07,-0.00028868428385206695,-1.0085190208558272e-06,0.0002886860649455237
1.75,-1.75,-3.5,-4.0964349878826365e-06,-2.011030822908365e-06,-2.707213468928496e-06,5.3060370661148205e-06
1.75,-1.75,-1.75,0.006091664583609753,-0.003722139248804304,0.01211227834807965,0.014059515808449947
1.75,-1.75,0.0,-0.0008447962779576085,0.02364056702182789,-0.001067258161328464,0.023679719800869893
1.75,-1.75,1.75,-0.008330963362095475,0.1818772045705757,0.019809156587266175,0.18314236314312005
1.75,-1.75,3.5,6.247867414964223e-05,-0.0005815811602757761,-0.0007179297344424798,0.0009260471555530337
1.75,0.0,-3.5,1.6822990187581156e-07,4.417357285884837e-07,4.831546137098973e-07,6.759216926137996e-07
1.75,0.0,-1.75,0.0021617464774293218,0.005706545493510344,-0.002148884551596187,0.006469583767003102
1.75,0.0,0.0,-0.000908184763279604,0.022360316806176693,0.002343948341952234,0.022501170215492833
1.75,0.0,1.75,0.0023648917354580547,0.20606116914386008,0.001062935208985847,0.20607748050942745
1.75,0.0,3.5,-2.7475976968123595e-05,0.0004237851159250369,0.00019316152317453816,0.00046654059611684115
1.75,1.75,-3.5,-1.7394246246913303e-08,-6.477613655617582e-07,-5.504352233927093e-07,8.502213133463039e-07
1.75,1.75,-1.75,-0.006302432392345077,0.007275236889427609,0.0016467073581722183,0.00976531468928817
1.75,1.75,0.0,-0.0018265124380342857,0.02216703693206925,0.00041941920319656437,0.022246113964061814
1.75,1.75,1.75,-0.021773714557323215,0.21633015673946304,-0.0024028276317011503,0.21743643885322464
1.75,1.75,3.5,2.1295551745727847e-05,0.0004255904988979006,-0.00019574390922857816,0.00046893117968035004
1.75,3.5,-3.5,8.813839820312917e-08,-1.6498356256158977e-08,-2.5512137066387787e-08,9.322790427046326e-08
1.75,3.5,-1.75,5.290684938768787e-05,-1.80129287857313e-05,5.822115953474827e-05,8.070504155963198e-05
1.75,3.5,0.0,-0.0006992013858856701,0.029631404160585087,2.823600023132436e-05,0.029639665861437653
1.75,3.5,1.75,-0.0035858881102642528,0.31374091473953325,-0.0009216165589357473,0.31376275998311226
1.75,3.5,3.5,1.0191038527714942e-05,-0.0002805895315632807,1.906085559194287e-05,0.0002814207858440303
3.5,-3.5,-3.5,-2.1379541498082013e-13,1.9201728281740313e-13,-3.70084383998727e-13,4.685526306052682e-13
3.5,-3.5,-1.75,4.109719637209298e-08,-1.088039765920722e-05,-2.8662423577996372e-08,1.0880513027268382e-05
3.5,-3.5,0.0,-0.00013585992287661896,0.021075657211331596,-1.2077668543194108e-05,0.021076098563972294
3.5,-3.5,1.75,-0.000586189624874044,0.0777382869435443,-0.00037056108139122914,0.07774138016981808
3.5,-3.5,3.5,4.399047814826616e-07,-4.727131111093324e-05,-1.692290321835665e-07,4.7273660835910996e-05
3.5,-1.75,-3.5,4.301284196960134e-08,3.700626300541646e-08,2.9006384546176543e-07,2.955615037855825e-07
3.5,-1.75,-1.75,-4.432732729144552e-06,-2.452685107034686e-05,1.941253781636739e-05,3.159212191903067e-05
3.5,-1.75,0.0,-0.0010394891674777253,0.0110517061363489,1.4810141378786809e-06,0.011100484153716825
3.5,-1.75,1.75,-0.012470194840027787,-0.061736510789895796,8.41467661001457e-05,0.06298340737477943
3.5,-1.75,3.5,1.1558983011813256e-05,3.771557424652595e-05,2.6972342258333052e-06,3.953921725934399e-05
3.5,0.0,-3.5,-9.255985193682042e-08,-3.4947500029250276e-07,-1.4801868194431638e-07,3.9065282825616866e-07
3.5,0.0,-1.75,2.926124609919504e-06,-1.2032745068675613e-06,-3.3326697158673764e-06,4.595297836562227e-06
3.5,0.0,0.0,-0.001037364820004648,0.010838976868052352,2.2389876397561063e-06,0.01088850542218825
3.5,0.0,1.75,-0.012469408056002652,-0.06484290099706538,6.956706188648253e-05,0.06603099867909334
3.5,0.0,3.5,7.716528335374333e-06,1.6833266702162616e-05,-7.574970302697497e-07,1.853314542023666e-05
3.5,1.75,-3.5,5.6568351727600796e-08,-4.5013849859268964e-07,-1.5437670975116423e-07,4.792252235077507e-07
3.5,1.75,-1.75,4.812129035527363e-06,-2.5311482156235794e-05,1.4330508620376736e-06,2.5804676893408206e-05
3.5,1.75,0.0,-0.001039357647081805,0.010842431535093929,3.7512852366520817e-06,0.010892134776245089
3.5,1.75,1.75,-0.012570411436743142,-0.06479327058610629,4.881651695158889e-05,0.06600140559098508
3.5,1.75,3.5,1.3204811620565054e-05,1.807128928696073e-05,1.3799143023694414e-06,2.2424154608580347e-05
3.5,3.5,-3.5,4.4635392271056375e-13,9.416386081255713e-13,2.196673931093191e-12,2.431314757939865e-12
3.5,3.5,-1.75,2.1015775155772394e-07,-1.139741304917691e-05,2.4352182009646894e-07,1.1401951296640018e-05
3.5,3.5,0.0,-0.0007859191000557336,0.01865081856427392,3.950676903771665e-05,0.018667411784553768
3.5,3.5,1.75,-0.005559763671616341,0.03935810991454253,-5.291230129041854e-05,0.03974889417129819
3.5,3.5,3.5,3.1709392714070225e-06,-2.6781928140028538e-05,-1.130032214371229e-06,2.6992656474791816e-05
